NA.TO;BCE.TO;CNR.TO;RY.TO;ATDb.TO;GIBa.TO;DOL.TO;BMO.TO;POW.TO;MRU.TO;QBRb.TO;PWF.TO;SAP.TO;IAG.TO;AC.TO;CAE.TO;SNC.TO;PJCa.TO;BBDb.TO;TAP.us;LB.TO;DOO.TO;CCA.TO;TCLa.TO;GIL.TO;RCH.TO;TFII.TO;BLX.TO;WSP.TO;INE.TO
1,13;0,99;0,98;1,07;0,97;1,19;1,43;1,02;0,99;1,02;1,16;0,96;0,92;0,94;1,94;1,2;1,11;1,2;1,84;0,8;0,85;1,59;1,02;1,07;1,05;1,1;1,09;1,07;1,3;0,96
1,39;1,04;1,23;1,35;1,04;1,03;1,21;1,31;1,09;0,92;1,21;1,14;1,11;1,51;1,54;1,38;1,12;0,97;1,55;1,02;1,29;1,61;1,05;1,24;0,91;1,23;1,43;1,37;1,27;1,06
0,96;1,16;0,97;1,02;1,15;1,16;1,3;1,1;0,93;1,33;1,01;0,9;1,22;0,95;0,72;1,04;1,24;0,83;0,53;1,31;1,07;0,8;1,04;1,22;1,07;1,1;0,76;1,27;0,95;1,33
1,09;1,18;1,39;1,09;1,7;1,57;1,7;1,08;1,15;1,65;1,26;1,14;1,28;0,96;2,24;1,03;0,83;1,26;0,62;1,29;1,06;0,84;1,2;1,14;1,36;1,34;1,3;1,06;1,22;1,19
1,3;1,06;1,25;1,24;1,64;1,24;1,31;1,21;1,15;1,07;1,26;1,19;1,12;1,24;1,83;1,49;1,16;1,41;1,04;1,23;1,14;1,37;1,29;1,33;1,4;1,29;1,1;1,23;  ;1,1
1,02;1,25;1,34;1,1;1,68;1,24;1,42;1,13;1,08;1,25;1,12;1,08;1,25;1,27;3,22;0,99;1,09;1,14;1;1,12;0,99;1;0,89;1,07;1,51;1,36;1,34;1,31;  ;0,97
1,09;1,2;1,12;1;1,28;1,09;1,59;0,99;0,96;1,21;1,12;0,98;1,02;0,75;0,38;0,81;0,73;1,4;0,59;0,99;0,95;0,59;1,18;0,87;0,88;1,05;1,22;0,96;  ;1,16
1,38;1,25;1,23;1,05;1,39;1,34;1,35;1,07;0,98;1,15;1,01;0,98;1,53;1,23;1,1;1,32;1,13;1,06;1,17;1,14;1,21;1,17;1,11;1,13;1,2;1,36;1,48;0,8;  ;1,24
1,68;1,26;1,42;1,68;1,56;1,49;  ;1,98;1,64;1,17;1,94;1,72;1,48;1,83;2,49;1,32;1,57;1,33;2,18;1,25;1,69;2,18;1,33;2,46;2,6;1,62;3,15;1,94;  ;2,7
0,94;0,74;0,94;0,8;0,78;0,93;  ;0,77;0,6;1,64;0,7;0,61;0,79;0,54;0,09;0,68;0,73;0,75;0,55;0,66;0,65;0,55;0,89;0,32;0,26;0,76;0,49;0,31;  ;0,41
0,83;1,11;1,01;0,86;0,64;1,09;  ;0,69;0,94;0,7;0,67;0,93;1,28;1,09;0,57;0,9;1,36;0,73;1,17;1,13;1,32;1,17;0,88;0,89;1,14;0,93;0,63;1,27;  ;  
1,04;1,21;0,99;1,2;0,96;1,29;  ;1,09;1,14;1,27;1,47;1,13;1,54;1,13;  ;1,42;1,05;1,26;1,37;1,43;1,09;1,37;1,48;1,11;1,23;1,11;0,8;1,57;  ;  
1,29;0,97;1,46;1,42;1,49;1,01;  ;1,22;1,15;1,11;0,86;1,13;0,96;1,17;  ;1,54;1,41;0,62;1,26;0,93;1,28;1,26;1,13;0,76;2,15;0,91;1,3;1,41;  ;  
1,24;1,14;1,57;1,26;1,41;0,89;  ;1,07;1,15;1,34;1,28;1,18;1,17;1,3;  ;1,07;1,5;1,1;0,47;1,14;0,98;0,47;1,29;1,04;1,25;1,34;1,66;1,39;  ;  
1,51;1,06;1,34;1,14;1,87;1,24;  ;1,39;1,52;1,31;1,93;1,51;1,57;1,29;  ;1,92;1,45;1,24;1,93;1,47;1,14;1,93;1,43;1,54;1,13;1,36;  ;1,16;  ;  
1,06;1,01;0,85;1,14;0,81;0,69;  ;1,07;0,99;0,85;0,54;1,08;0,79;0,82;  ;0,26;  ;0,83;0,22;0,74;0,72;0,22;0,66;0,95;1,32;1,03;  ;0,51;  ;  
1,24;0,81;1,44;1,2;2,5;1,67;  ;1,01;1,11;2;0,98;1,16;1,69;1,33;  ;1;  ;1,38;0,67;1,06;1,35;0,67;0,82;1,97;0,95;1,76;  ;0,95;  ;  
1,4;0,85;1,68;1,52;1,36;0,29;  ;1,65;1,79;1,46;0,66;1,65;1,55;1,9;  ;1,82;  ;1,89;1,21;1,39;1,75;1,21;0,6;1,08;1,23;1,65;  ;2,19;  ;  
1,04;2,8;1,06;1,08;  ;1,25;  ;0,9;0,75;0,96;1,16;0,78;0,72;  ;  ;1,73;  ;0,88;1,87;0,91;0,77;1,87;1,63;1,06;2,47;1,07;  ;0,88;  ;  
0,87;1,15;1,09;0,95;  ;1,77;  ;0,83;1,1;1,15;1,14;1,16;1,13;  ;  ;0,84;  ;1,32;1,16;1,58;0,75;1,16;1,82;1,06;  ;1,21;  ;0,9;  ;  
